DocID,Type,Date,Counterparty,VATTreatment,NetAmount_AED,VATRate,VATAmount_AED,GrossAmount_AED
SI-5001,Sales Invoice,2026-01-23,Solstice Retail Co,Standard Rated 5%,86816.93,0.05,4340.85,91157.78
SI-5002,Sales Invoice,2026-01-13,BlueHarbor Financial,Standard Rated 5%,34026.32,0.05,1701.32,35727.64
SI-5003,Sales Invoice,2026-01-25,Horizon Insurance,Zero Rated,77632.77,0.0,0.0,77632.77
SI-5004,Sales Invoice,2026-01-07,Falcon Aerospace,Zero Rated,57744.3,0.0,0.0,57744.3
SI-5005,Sales Invoice,2026-01-09,Vantage Telecom,Zero Rated,39051.82,0.0,0.0,39051.82
SI-5006,Sales Invoice,2026-01-27,Meridian Health Group,Zero Rated,45272.64,0.0,0.0,45272.64
SI-5007,Sales Invoice,2026-01-22,BlueHarbor Financial,Zero Rated,46295.73,0.0,0.0,46295.73
SI-5008,Sales Invoice,2026-01-09,BlueHarbor Financial,Standard Rated 5%,4854.48,0.05,242.72,5097.2
SI-5009,Sales Invoice,2026-01-21,Vantage Telecom,Standard Rated 5%,33538.36,0.05,1676.92,35215.28
SI-5010,Sales Invoice,2026-01-15,Zenith Media,Exempt,76712.47,0.0,0.0,76712.47
SI-5011,Sales Invoice,2026-01-21,Falcon Aerospace,Standard Rated 5%,80691.03,0.05,4034.55,84725.58
SI-5012,Sales Invoice,2026-01-02,Granite Construction Group,Zero Rated,73187.69,0.0,0.0,73187.69
SI-5013,Sales Invoice,2026-01-19,Vantage Telecom,Standard Rated 5%,20111.28,0.05,1005.56,21116.84
SI-5014,Sales Invoice,2026-01-24,Granite Construction Group,Standard Rated 5%,72105.93,0.05,3605.3,75711.23
SI-5015,Sales Invoice,2026-01-25,Willow Pharma,Zero Rated,34333.12,0.0,0.0,34333.12
SI-5016,Sales Invoice,2026-01-11,Apex Manufacturing,Standard Rated 5%,94503.58,0.05,4725.18,99228.76
SI-5017,Sales Invoice,2026-01-09,Meridian Health Group,Standard Rated 5%,31499.72,0.05,1574.99,33074.71
SI-5018,Sales Invoice,2026-01-19,Keystone Energy,Zero Rated,82149.46,0.0,0.0,82149.46
SI-5019,Sales Invoice,2026-01-07,Horizon Insurance,Zero Rated,70007.92,0.0,0.0,70007.92
SI-5020,Sales Invoice,2026-01-12,Zenith Media,Standard Rated 5%,53267.52,0.05,2663.38,55930.9
